7 Days to Die,13.99,16.99,34.99,894515001818,36693,https://www.pricecharting.com/game/xbox-one/7-days-to-die 
8 to Glory,9.99,12.99,13.99,811994021779,52706,https://www.pricecharting.com/game/xbox-one/8-to-glory 
8-Bit Armies,4.99,4.99,10.99,852103006713,50752,https://www.pricecharting.com/game/xbox-one/8-bit-armies 
8-Bit Armies Limited Edition,17.99,19.99,24.99,852103006225,54477,https://www.pricecharting.com/game/xbox-one/8-bit-armies-limited-edition 
A Plague Tale: Innocence,19.99,19.99,24.99,859529007300859529007324,58401,https://www.pricecharting.com/game/xbox-one/a-plague-tale-innocence 
A Way Out,16.99,19.99,34.99,014633739152,45687,https://www.pricecharting.com/game/xbox-one/a-way-out 
AO Tennis 2,13.99,14.99,24.99,814290015589,161846,https://www.pricecharting.com/game/xbox-one/ao-tennis-2 
ATV Drift & Tricks Definitive Edition,8.99,13.99,17.99,850340008255,53766,https://www.pricecharting.com/game/xbox-one/atv-drift-&-tricks-definitive-edition 
ATV Renegades,10.99,13.99,19.99,865790000193,37415,https://www.pricecharting.com/game/xbox-one/atv-renegades 
AVICII Invector,3.99,4.99,7.99,810810030643,69366,https://www.pricecharting.com/game/xbox-one/avicii-invector 
Abzu,9.99,10.99,16.99,812872018904,37243,https://www.pricecharting.com/game/xbox-one/abzu 
Ace Combat 7 Skies Unknown,10.99,12.99,15.99,722674220538,53994,https://www.pricecharting.com/game/xbox-one/ace-combat-7-skies-unknown 
Aces of The Luftwaffe Squadron,8.99,9.99,15.99,811994021915,54997,https://www.pricecharting.com/game/xbox-one/aces-of-the-luftwaffe-squadron 
Adam's Venture Origins,ND,ND,ND,,2021465,https://www.pricecharting.com/game/xbox-one/adam%27s-venture-origins 
Adventure Time: Finn and Jake Investigations,4.99,5.99,10.99,815403010729,36133,https://www.pricecharting.com/game/xbox-one/adventure-time-finn-and-jake-investigations 
Adventure Time: Pirates of the Enchiridion,8.99,11.99,15.99,819338020105819338020358,47070,https://www.pricecharting.com/game/xbox-one/adventure-time-pirates-of-the-enchiridion 
Aerea Collector's Edition,10.99,12.99,15.99,852103006553,38065,https://www.pricecharting.com/game/xbox-one/aerea-collector%27s-edition 
Agatha Christie: Hercule Poirot - The First Cases,ND,ND,ND,850024479142,2515652,https://www.pricecharting.com/game/xbox-one/agatha-christie-hercule-poirot-the-first-cases 
Agatha Christie: The ABC Murders,7.99,8.99,12.99,848466000819,36783,https://www.pricecharting.com/game/xbox-one/agatha-christie-the-abc-murders 
Age of Wonders: Planetfall,12.99,13.99,19.99,816819016725,62487,https://www.pricecharting.com/game/xbox-one/age-of-wonders-planetfall 
Agents of Mayhem,1.99,2.99,4.99,816819013700,38564,https://www.pricecharting.com/game/xbox-one/agents-of-mayhem 
Agony,7.99,12.99,19.99,816819014943,46492,https://www.pricecharting.com/game/xbox-one/agony 
Alekhine's Gun,4.99,5.99,10.99,814290013202,36247,https://www.pricecharting.com/game/xbox-one/alekhine%27s-gun 
Alien: Isolation,7.99,8.99,19.99,010086641004012301023213,35134,https://www.pricecharting.com/game/xbox-one/alien-isolation 
Alien: Isolation Nostromo Edition,9.99,11.99,24.99,,49770,https://www.pricecharting.com/game/xbox-one/alien-isolation-nostromo-edition 
Amazing Spiderman 2,54.99,99.99,129.99,047875849402,34835,https://www.pricecharting.com/game/xbox-one/amazing-spiderman-2 
America's Greatest Game Shows: Wheel of Fortune & Jeopardy,11.99,12.99,19.99,887256032081,40439,https://www.pricecharting.com/game/xbox-one/america%27s-greatest-game-shows-wheel-of-fortune-&-jeopardy 
American Ninja Warrior,10.99,11.99,17.99,856131008039,57983,https://www.pricecharting.com/game/xbox-one/american-ninja-warrior 
Among the Sleep Enhanced Edition,12.99,24.99,29.99,852103006614,58546,https://www.pricecharting.com/game/xbox-one/among-the-sleep-enhanced-edition 
Angry Birds: Star Wars,11.99,12.99,19.99,047875768000047875768017,34610,https://www.pricecharting.com/game/xbox-one/angry-birds-star-wars 
Anthem,2.99,2.99,4.99,014633735253,54984,https://www.pricecharting.com/game/xbox-one/anthem 
Anthem Legion of Dawn Edition,3.99,4.99,12.99,014633739190,54986,https://www.pricecharting.com/game/xbox-one/anthem-legion-of-dawn-edition 
Apex Legends Bloodhound Edition,4.99,5.99,7.99,014633742732014633377491,69311,https://www.pricecharting.com/game/xbox-one/apex-legends-bloodhound-edition 
Apex Legends Lifeline Edition,3.99,4.99,6.99,014633377576,69312,https://www.pricecharting.com/game/xbox-one/apex-legends-lifeline-edition 
Ark Survival Evolved,9.99,11.99,13.99,884095178185884095177553,39069,https://www.pricecharting.com/game/xbox-one/ark-survival-evolved 
Ark Survival Evolved Collector's Edition,ND,ND,ND,,2993838,https://www.pricecharting.com/game/xbox-one/ark-survival-evolved-collector%27s-edition 
Ark Survival Evolved Explorer's Edition,24.99,34.99,49.99,884095178406,39070,https://www.pricecharting.com/game/xbox-one/ark-survival-evolved-explorer%27s-edition 
Arslan The Warriors of Legend,8.99,8.99,16.99,040198002745,36786,https://www.pricecharting.com/game/xbox-one/arslan-the-warriors-of-legend 
Ary and the Secret of Seasons,9.99,11.99,13.99,814290015374,155094,https://www.pricecharting.com/game/xbox-one/ary-and-the-secret-of-seasons 
Assassin's Creed Chronicles,8.99,9.99,12.99,887256019532,36520,https://www.pricecharting.com/game/xbox-one/assassin%27s-creed-chronicles 
